3833,3833,2,0
3834,3834,2,0
3835,3835,2,0
3836,3836,2,0
3837,3837,2,0
3838,3838,2,0
3839,3839,2,0
3840,3840,2,0
3841,3841,2,0
3842,3842,2,0
3843,3843,2,0
3844,3844,2,0
3845,3845,2,0
3846,3846,2,0
3847,3847,2,0
3848,3848,2,0
3849,3849,2,0
3850,3850,2,0
3851,3851,2,0
3852,3852,2,0
3853,3853,2,0
3854,3854,2,0
3855,3855,2,0
3856,3856,2,0
3857,3857,2,0
3858,3858,2,0
3859,3859,2,0
3860,3860,2,0
3861,3861,2,0
3862,3862,2,0
3863,3863,2,0
3864,3864,2,0
3865,3865,2,0
3866,3866,2,0
3867,3867,2,0
3868,3868,2,0
3869,3869,2,0
3870,3870,2,0
3871,3871,2,0
3872,3872,2,0
3873,3873,2,0
3874,3874,2,0
3875,3875,2,0
3876,3876,2,0
3877,3877,2,0
3878,3878,2,0
3879,3879,2,0
3880,3880,2,0
3881,3881,2,0
3882,3882,2,0
3883,3883,2,0
3884,3884,2,0
3885,3885,2,0
3886,3886,2,0
3887,3887,2,4
3888,3888,2,0
3889,3889,2,0
3890,3890,2,0
3891,3891,2,0
3892,3892,2,0
3893,3893,2,0
3894,3894,2,0
3895,3895,2,0
3896,3896,2,0
3897,3897,2,0
3898,3898,2,0
3899,3899,2,0
3900,3900,2,0
3901,3901,2,9
3902,3902,2,0
3903,3903,2,0
3904,3904,2,0
3905,3905,2,0
3906,3906,2,0
3907,3907,2,0
3908,3908,2,0
3909,3909,2,0
3910,3910,2,0
3911,3911,2,0
3912,3912,2,4
3913,3913,2,0
3914,3914,2,0
3915,3915,2,0
3916,3916,2,0
3917,3917,2,0
3918,3918,2,0
3919,3919,2,0
3920,3920,2,0
3921,3921,2,0
3922,3922,2,0
3923,3923,2,0
3924,3924,2,0
3925,3925,2,0
3926,3926,2,0
3927,3927,2,0
3928,3928,2,0
3929,3929,2,0
3930,3930,2,0
3931,3931,2,0
3932,3932,2,0
3933,3933,2,0
3934,3934,2,0
3935,3935,2,0
3936,3936,2,0
3937,3937,2,0
3938,3938,2,0
3939,3939,2,0
3940,3940,2,0
3941,3941,2,0
3942,3942,2,0
3943,3943,2,0
3944,3944,2,0
3945,3945,2,0
3946,3946,2,0
3947,3947,2,0
3948,3948,2,0
3949,3949,2,0
3950,3950,2,0
3951,3951,2,0
3952,3952,2,0
3953,3953,2,0
3954,3954,2,0
3955,3955,2,0
3956,3956,2,0
3957,3957,2,0
3958,3958,2,0
3959,3959,2,0
3960,3960,2,0
3961,3961,2,0
3962,3962,2,0
3963,3963,2,0
3964,3964,2,0
3965,3965,2,0
3966,3966,2,0
3967,3967,2,0
3968,3968,2,0
3969,3969,2,0
3970,3970,2,1
3971,3971,2,0
3972,3972,2,0
3973,3973,2,0
3974,3974,2,0
3975,3975,2,0
3976,3976,2,0
3977,3977,2,0
3978,3978,2,0
3979,3979,2,0
3980,3980,2,0
3981,3981,2,0
3982,3982,2,0
3983,3983,2,0
3984,3984,2,0
3985,3985,2,0
3986,3986,2,0
3987,3987,2,0
3988,3988,2,0
3989,3989,2,0
3990,3990,2,0
3991,3991,2,0
3992,3992,2,0
3993,3993,2,0
3994,3994,2,0
3995,3995,2,0
3996,3996,2,0
3997,3997,2,0
3998,3998,2,0
3999,3999,2,0
4000,4000,2,0
4001,4001,2,0
4002,4002,2,0
4003,4003,2,0
4004,4004,2,0
4005,4005,2,0
4006,4006,2,0
4007,4007,2,0
4008,4008,2,0
4009,4009,2,0
4010,4010,2,0
4011,4011,2,0
4012,4012,2,0
4013,4013,2,0
4014,4014,2,0
4015,4015,2,0
4016,4016,2,0
4017,4017,2,0
4018,4018,2,0
4019,4019,2,0
4020,4020,2,0
4021,4021,2,0
4022,4022,2,0
4023,4023,2,0
4024,4024,2,0
4025,4025,2,0
4026,4026,2,0
4027,4027,2,0
4028,4028,2,0
4029,4029,2,0
4030,4030,2,0
4031,4031,2,0
4032,4032,2,0
4033,4033,2,0
4034,4034,2,0
4035,4035,2,0
4036,4036,2,0
4037,4037,2,0
4038,4038,2,0
4039,4039,2,0
4040,4040,2,0
4041,4041,2,0
4042,4042,2,0
4043,4043,2,0
4044,4044,2,0
4045,4045,2,0
4046,4046,2,0
4047,4047,2,0
4048,4048,2,0
4049,4049,2,0
4050,4050,2,0
4051,4051,2,0
4052,4052,2,0
4053,4053,2,0
4054,4054,2,0
4055,4055,2,0
4056,4056,2,0
4057,4057,2,0
4058,4058,2,0
4059,4059,2,0
4060,4060,2,0
4061,4061,2,0
4062,4062,2,0
4063,4063,2,0
4064,4064,2,0
4065,4065,2,0
4066,4066,2,0
4067,4067,2,0
4068,4068,2,0
4069,4069,2,0
4070,4070,2,0
4071,4071,2,0
4072,4072,2,0
4073,4073,2,0
4074,4074,2,0
4075,4075,2,0
4076,4076,2,0
4077,4077,2,0
4078,4078,2,0
4079,4079,2,0
4080,4080,2,0
4081,4081,2,0
4082,4082,2,0
4083,4083,2,0
4084,4084,2,0
4085,4085,2,0
4086,4086,2,0
4087,4087,2,0
4088,4088,2,0
4089,4089,2,0
4090,4090,2,0
4091,4091,2,0
4092,4092,2,0
4093,4093,2,0
4094,4094,2,0
4095,4095,2,0
4096,4096,2,0
4097,4097,2,0
4098,4098,2,0
4099,4099,2,0
4100,4100,2,0
4101,4101,2,0
4102,4102,2,0
4103,4103,2,0
4104,4104,2,0
4105,4105,2,0
4106,4106,2,0
4107,4107,2,0
4108,4108,2,0
4109,4109,2,0
4110,4110,2,0
4111,4111,2,0
4112,4112,2,0
4113,4113,2,0
4114,4114,2,0
4115,4115,2,0
4116,4116,2,0
4117,4117,2,0
4118,4118,2,0
4119,4119,2,0
4120,4120,2,0
4121,4121,2,0
4122,4122,2,0
4123,4123,2,0
4124,4124,2,0
4125,4125,2,0
4126,4126,2,0
4127,4127,2,0
4128,4128,2,0
4129,4129,2,0
4130,4130,2,0
4131,4131,2,0
4132,4132,2,0
4133,4133,2,0
4134,4134,2,0
4135,4135,2,0
4136,4136,2,0
4137,4137,2,0
4138,4138,2,0
4139,4139,2,0
4140,4140,2,0
4141,4141,2,0
4142,4142,2,0
4143,4143,2,0
4144,4144,2,0
4145,4145,2,0
4146,4146,2,0
4147,4147,2,0
4148,4148,2,0
4149,4149,2,0
4150,4150,2,0
4151,4151,2,0
4152,4152,2,0
4153,4153,2,0
4154,4154,2,0
4155,4155,2,0
4156,4156,2,0
4157,4157,2,0
4158,4158,2,0
4159,4159,2,0
4160,4160,2,0
4161,4161,2,0
4162,4162,2,0
4163,4163,2,0
4164,4164,2,0
4165,4165,2,0
4166,4166,2,0
4167,4167,2,0
4168,4168,2,0
4169,4169,2,0
4170,4170,2,0
4171,4171,2,0
4172,4172,2,0
4173,4173,2,0
4174,4174,2,0
4175,4175,2,0
4176,4176,2,0
4177,4177,2,0
4178,4178,2,0
4179,4179,2,0
4180,4180,2,0
4181,4181,2,0
4182,4182,2,0
4183,4183,2,0
4184,4184,2,0
4185,4185,2,0
4186,4186,2,0
4187,4187,2,0
4188,4188,2,0
4189,4189,2,0
4190,4190,2,0
4191,4191,2,0
4192,4192,2,0
4193,4193,2,0
4194,4194,2,0
4195,4195,2,0
4196,4196,2,0
4197,4197,2,0
4198,4198,2,0
4199,4199,2,0
4200,4200,2,0
4201,4201,2,0
4202,4202,2,0
4203,4203,2,0
4204,4204,2,0
4205,4205,2,0
4206,4206,2,0
4207,4207,2,0
4208,4208,2,0
4209,4209,2,0
4210,4210,2,0
4211,4211,2,0
4212,4212,2,0
4213,4213,2,0
4214,4214,2,0
4215,4215,2,0
4216,4216,2,0
4217,4217,2,0
4218,4218,2,0
4219,4219,2,0
4220,4220,2,0
4221,4221,2,0
4222,4222,2,2
4223,4223,2,0
4224,4224,2,0
4225,4225,2,0
4226,4226,2,0
4227,4227,2,0
4228,4228,2,0
4229,4229,2,0
4230,4230,2,0
4231,4231,2,0
4232,4232,2,0
4233,4233,2,0
4234,4234,2,0
4235,4235,2,0
4236,4236,2,0
4237,4237,2,0
4238,4238,2,0
4239,4239,2,0
4240,4240,2,0
4241,4241,2,0
4242,4242,2,0
4243,4243,2,0
4244,4244,2,0
4245,4245,2,0
4246,4246,2,0
4247,4247,2,0
4248,4248,2,0
4249,4249,2,0
4250,4250,2,0
4251,4251,2,0
4252,4252,2,0
4253,4253,2,0
4254,4254,2,0
4255,4255,2,0
4256,4256,2,0
4257,4257,2,0
4258,4258,2,0
4259,4259,2,0
4260,4260,2,0
4261,4261,2,0
4262,4262,2,0
4263,4263,2,0
4264,4264,2,0
4265,4265,2,0
4266,4266,2,0
4267,4267,2,0
4268,4268,2,0
4269,4269,2,0
4270,4270,2,0
4271,4271,2,0
4272,4272,2,0
4273,4273,2,0
4274,4274,2,0
4275,4275,2,0
4276,4276,2,0
4277,4277,2,0
4278,4278,2,0
4279,4279,2,0
4280,4280,2,0
4281,4281,2,0
4282,4282,2,0
4283,4283,2,0
4284,4284,2,0
4285,4285,2,0
4286,4286,2,0
4287,4287,2,0
4288,4288,2,0
4289,4289,2,0
4290,4290,2,0
4291,4291,2,0
4292,4292,2,0
4293,4293,2,0
4294,4294,2,0
4295,4295,2,0
4296,4296,2,0
4297,4297,2,0
4298,4298,2,0
4299,4299,2,0
4300,4300,2,0
4301,4301,2,0
4302,4302,2,0
4303,4303,2,0
4304,4304,2,0
4305,4305,2,0
4306,4306,2,0
4307,4307,2,0
4308,4308,2,0
4309,4309,2,0
4310,4310,2,0
4311,4311,2,0
4312,4312,2,0
4313,4313,2,0
4314,4314,2,0
4315,4315,2,0
4316,4316,2,0
4317,4317,2,0
4318,4318,2,0
4319,4319,2,0
4320,4320,2,0
4321,4321,2,0
4322,4322,2,0
4323,4323,2,0
4324,4324,2,0
4325,4325,2,0
4326,4326,2,0
4327,4327,2,0
4328,4328,2,0
4329,4329,2,0
4330,4330,2,0
4331,4331,2,0
4332,4332,2,0
4333,4333,2,0
4334,4334,2,0
4335,4335,2,0
4336,4336,2,0
4337,4337,2,0
4338,4338,2,0
4339,4339,2,0
4340,4340,2,0
4341,4341,2,0
4342,4342,2,0
4343,4343,2,0
4344,4344,2,0
4345,4345,2,0
4346,4346,2,0
4347,4347,2,0
4348,4348,2,0
4349,4349,2,0
4350,4350,2,0
4351,4351,2,0
4352,4352,2,0
4353,4353,2,0
4354,4354,2,0
4355,4355,2,0
4356,4356,2,0
4357,4357,2,0
4358,4358,2,0
4359,4359,2,0
4360,4360,2,0
4361,4361,2,0
4362,4362,2,0
4363,4363,2,0
4364,4364,2,0
4365,4365,2,0
4366,4366,2,0
4367,4367,2,0
4368,4368,2,0
4369,4369,2,0
4370,4370,2,0
4371,4371,2,0
4372,4372,2,0
4373,4373,2,0
4374,4374,2,0
4375,4375,2,0
4376,4376,2,0
4377,4377,2,0
4378,4378,2,0
4379,4379,2,0
4380,4380,2,0
4381,4381,2,0
4382,4382,2,0
4383,4383,2,0
4384,4384,2,0
4385,4385,2,0
4386,4386,2,0
4387,4387,2,0
4388,4388,2,0
4389,4389,2,0
4390,4390,2,0
4391,4391,2,0
4392,4392,2,0
4393,4393,2,0
4394,4394,2,0
4395,4395,2,0
4396,4396,2,0
4397,4397,2,0
4398,4398,2,0
4399,4399,2,0
4400,4400,2,0
4401,4401,2,0
4402,4402,2,0
4403,4403,2,0
4404,4404,2,0
4405,4405,2,0
4406,4406,2,0
4407,4407,2,0
4408,4408,2,0
4409,4409,2,0
4410,4410,2,0
4411,4411,2,0
4412,4412,2,0
4413,4413,2,0
4414,4414,2,0
4415,4415,2,0
4416,4416,2,0
4417,4417,2,0
4418,4418,2,0
4419,4419,2,0
4420,4420,2,0
4421,4421,2,0
4422,4422,2,0
4423,4423,2,0
4424,4424,2,0
4425,4425,2,0
4426,4426,2,0
4427,4427,2,0
4428,4428,2,0
4429,4429,2,0
4430,4430,2,0
4431,4431,2,0
4432,4432,2,0
4433,4433,2,0
4434,4434,2,0
4435,4435,2,0
4436,4436,2,0
4437,4437,2,0
4438,4438,2,0
4439,4439,2,0
4440,4440,2,0
4441,4441,2,0
4442,4442,2,0
4443,4443,2,0
4444,4444,2,0
4445,4445,2,0
4446,4446,2,0
4447,4447,2,0
4448,4448,2,0
4449,4449,2,0
4450,4450,2,0
4451,4451,2,0
4452,4452,2,0
4453,4453,2,0
4454,4454,2,0
4455,4455,2,0
4456,4456,2,0
4457,4457,2,0
4458,4458,2,0
4459,4459,2,0
4460,4460,2,0
4461,4461,2,0
4462,4462,2,0
4463,4463,2,0
4464,4464,2,0
4465,4465,2,0
4466,4466,2,0
4467,4467,2,6
4468,4468,2,0
4469,4469,2,0
4470,4470,2,0
4471,4471,2,0
4472,4472,2,0
4473,4473,2,0
4474,4474,2,0
4475,4475,2,0
4476,4476,2,0
4477,4477,2,0
4478,4478,2,0
4479,4479,2,0
4480,4480,2,0
4481,4481,2,0
4482,4482,2,0
4483,4483,2,0
4484,4484,2,0
4485,4485,2,0
4486,4486,2,0
4487,4487,2,0
4488,4488,2,0
4489,4489,2,0
4490,4490,2,0
4491,4491,2,0
4492,4492,2,0
4493,4493,2,0
4494,4494,2,0
4495,4495,2,0
4496,4496,2,0
4497,4497,2,0
4498,4498,2,0
4499,4499,2,0
4500,4500,2,0
4501,4501,2,0
4502,4502,2,0
4503,4503,2,0
4504,4504,2,0
4505,4505,2,0
4506,4506,2,0
4507,4507,2,0
4508,4508,2,0
4509,4509,2,0
4510,4510,2,0
4511,4511,2,0
4512,4512,2,0
4513,4513,2,0
4514,4514,2,0
4515,4515,2,0
4516,4516,2,0
4517,4517,2,0
4518,4518,2,0
4519,4519,2,0
4520,4520,2,0
4521,4521,2,0
4522,4522,2,0
4523,4523,2,0
4524,4524,2,0
4525,4525,2,0
4526,4526,2,0
4527,4527,2,0
4528,4528,2,0
4529,4529,2,0
4530,4530,2,0
4531,4531,2,0
4532,4532,2,0
4533,4533,2,0
4534,4534,2,0
4535,4535,2,0
4536,4536,2,0
4537,4537,2,0
4538,4538,2,0
4539,4539,2,0
4540,4540,2,0
4541,4541,2,0
4542,4542,2,0
4543,4543,2,0
4544,4544,2,0
4545,4545,2,0
4546,4546,2,0
4547,4547,2,0
4548,4548,2,0
4549,4549,2,0
4550,4550,2,0
4551,4551,2,0
4552,4552,2,0
4553,4553,2,0
4554,4554,2,0
4555,4555,2,0
4556,4556,2,0
4557,4557,2,0
4558,4558,2,0
4559,4559,2,0
4560,4560,2,0
4561,4561,2,0
4562,4562,2,0
4563,4563,2,0
4564,4564,2,0
4565,4565,2,0
4566,4566,2,0
4567,4567,2,0
4568,4568,2,0
4569,4569,2,0
4570,4570,2,0
4571,4571,2,0
4572,4572,2,0
4573,4573,2,0
4574,4574,2,0
4575,4575,2,0
4576,4576,2,0
4577,4577,2,0
4578,4578,2,0
4579,4579,2,0
4580,4580,2,0
4581,4581,2,0
4582,4582,2,0
4583,4583,2,0
4584,4584,2,0
4585,4585,2,0
4586,4586,2,0
4587,4587,2,0
4588,4588,2,0
4589,4589,2,0
4590,4590,2,0
4591,4591,2,0
4592,4592,2,0
4593,4593,2,0
4594,4594,2,0
4595,4595,2,0
4596,4596,2,0
4597,4597,2,0
4598,4598,2,0
4599,4599,2,0
4600,4600,2,0
4601,4601,2,0
4602,4602,2,0
4603,4603,2,0
4604,4604,2,0
4605,4605,2,0
4606,4606,2,0
4607,4607,2,0
4608,4608,2,0
4609,4609,2,0
4610,4610,2,0
4611,4611,2,0
4612,4612,2,0
4613,4613,2,0
4614,4614,2,0
4615,4615,2,0
4616,4616,2,0
4617,4617,2,0
4618,4618,2,0
4619,4619,2,0
4620,4620,2,0
4621,4621,2,2
4622,4622,2,0
4623,4623,2,0
4624,4624,2,0
4625,4625,2,0
4626,4626,2,0
4627,4627,2,0
4628,4628,2,0
4629,4629,2,0
4630,4630,2,0
4631,4631,2,0
4632,4632,2,0
4633,4633,2,0
4634,4634,2,0
4635,4635,2,0
4636,4636,2,35
4637,4637,2,0
4638,4638,2,0
4639,4639,2,0
4640,4640,2,0
4641,4641,2,0
4642,4642,2,0
4643,4643,2,0
4644,4644,2,0
4645,4645,2,0
4646,4646,2,0
4647,4647,2,0
4648,4648,2,0
4649,4649,2,0
4650,4650,2,0
4651,4651,2,0
4652,4652,2,0
4653,4653,2,0
4654,4654,2,0
4655,4655,2,0
4656,4656,2,0
4657,4657,2,0
4658,4658,2,13
4659,4659,2,0
4660,4660,2,0
4661,4661,2,0
4662,4662,2,0
4663,4663,2,0
4664,4664,2,0
4665,4665,2,0
4666,4666,2,0
4667,4667,2,0
4668,4668,2,0
4669,4669,2,0
4670,4670,2,0
4671,4671,2,0
4672,4672,2,0
4673,4673,2,0
4674,4674,2,0
4675,4675,2,0
4676,4676,2,0
4677,4677,2,0
4678,4678,2,0
4679,4679,2,0
4680,4680,2,0
4681,4681,2,0
4682,4682,2,0
4683,4683,2,0
4684,4684,2,0
4685,4685,2,0
4686,4686,2,0
4687,4687,2,0
4688,4688,2,0
4689,4689,2,0
4690,4690,2,0
4691,4691,2,0
4692,4692,2,0
4693,4693,2,0
4694,4694,2,0
4695,4695,2,0
4696,4696,2,0
4697,4697,2,0
4698,4698,2,0
4699,4699,2,0
4700,4700,2,0
4701,4701,2,0
4702,4702,2,0
4703,4703,2,0
4704,4704,2,0
4705,4705,2,0
4706,4706,2,0
4707,4707,2,0
4708,4708,2,0
4709,4709,2,0
4710,4710,2,0
4711,4711,2,0
4712,4712,2,0
4713,4713,2,0
4714,4714,2,0
4715,4715,2,0
4716,4716,2,0
4717,4717,2,0
4718,4718,2,0
4719,4719,2,0
4720,4720,2,0
4721,4721,2,0
4722,4722,2,0
4723,4723,2,0
4724,4724,2,0
4725,4725,2,0
4726,4726,2,0
4727,4727,2,0
4728,4728,2,0
4729,4729,2,0
4730,4730,2,0
4731,4731,2,0
4732,4732,2,0
4733,4733,2,0
4734,4734,2,0
4735,4735,2,0
4736,4736,2,0
4737,4737,2,0
4738,4738,2,0
4739,4739,2,0
4740,4740,2,0
4741,4741,2,0
4742,4742,2,0
4743,4743,2,0
4744,4744,2,0
4745,4745,2,0
4746,4746,2,0
4747,4747,2,0
4748,4748,2,0
4749,4749,2,0
4750,4750,2,0
4751,4751,2,0
4752,4752,2,0
4753,4753,2,0
4754,4754,2,0
4755,4755,2,0
4756,4756,2,0
4757,4757,2,0
4758,4758,2,0
4759,4759,2,0
4760,4760,2,0
4761,4761,2,0
4762,4762,2,0
4763,4763,2,0
4764,4764,2,0
4765,4765,2,0
4766,4766,2,0
4767,4767,2,0
4768,4768,2,0
4769,4769,2,0
4770,4770,2,0
4771,4771,2,0
4772,4772,2,0
4773,4773,2,0
4774,4774,2,0
4775,4775,2,0
4776,4776,2,0
4777,4777,2,0
4778,4778,2,0
4779,4779,2,0
4780,4780,2,0
4781,4781,2,0
4782,4782,2,0
4783,4783,2,0
4784,4784,2,0
4785,4785,2,0
4786,4786,2,0
4787,4787,2,0
4788,4788,2,0
4789,4789,2,0
4790,4790,2,0
4791,4791,2,0
4792,4792,2,0
4793,4793,2,0
4794,4794,2,0
4795,4795,2,0
4796,4796,2,0
4797,4797,2,0
4798,4798,2,0
4799,4799,2,0
4800,4800,2,0
4801,4801,2,0
4802,4802,2,0
4803,4803,2,0
4804,4804,2,0
4805,4805,2,0
4806,4806,2,0
4807,4807,2,0
4808,4808,2,0
4809,4809,2,0
4810,4810,2,0
4811,4811,2,0
4812,4812,2,0
4813,4813,2,0
4814,4814,2,0
4815,4815,2,0
4816,4816,2,0
4817,4817,2,0
4818,4818,2,0
4819,4819,2,0
4820,4820,2,0
4821,4821,2,0
4822,4822,2,0
4823,4823,2,0
4824,4824,2,0
4825,4825,2,0
4826,4826,2,0
4827,4827,2,0
4828,4828,2,0
4829,4829,2,0
4830,4830,2,0
4831,4831,2,0
4832,4832,2,0
4833,4833,2,0
4834,4834,2,0
4835,4835,2,0
4836,4836,2,0
4837,4837,2,0
4838,4838,2,0
4839,4839,2,0
4840,4840,2,0
4841,4841,2,0
4842,4842,2,0
4843,4843,2,0
4844,4844,2,0
4845,4845,2,0
4846,4846,2,0
4847,4847,2,0
4848,4848,2,0
4849,4849,2,0
4850,4850,2,0
4851,4851,2,0
4852,4852,2,0
4853,4853,2,0
4854,4854,2,0
4855,4855,2,0
4856,4856,2,0
4857,4857,2,0
4858,4858,2,0
4859,4859,2,0
4860,4860,2,0
4861,4861,2,0
4862,4862,2,0
4863,4863,2,0
4864,4864,2,0
4865,4865,2,0
4866,4866,2,0
4867,4867,2,0
4868,4868,2,0
4869,4869,2,0
4870,4870,2,0
4871,4871,2,0
4872,4872,2,0
4873,4873,2,0
4874,4874,2,0
4875,4875,2,0
4876,4876,2,0
4877,4877,2,0
4878,4878,2,0
4879,4879,2,0
4880,4880,2,0
4881,4881,2,0
4882,4882,2,0
4883,4883,2,0
4884,4884,2,0
4885,4885,2,0
4886,4886,2,0
4887,4887,2,0
4888,4888,2,0
4889,4889,2,0
4890,4890,2,0
4891,4891,2,0
4892,4892,2,0
4893,4893,2,0
4894,4894,2,0
4895,4895,2,0
4896,4896,2,0
4897,4897,2,0
4898,4898,2,0
4899,4899,2,0
4900,4900,2,0
4901,4901,2,0
4902,4902,2,0
4903,4903,2,0
4904,4904,2,0
4905,4905,2,0
4906,4906,2,0
4907,4907,2,0
4908,4908,2,0
4909,4909,2,0
4910,4910,2,0
4911,4911,2,0
4912,4912,2,0
4913,4913,2,0
4914,4914,2,0
4915,4915,2,0
4916,4916,2,0
4917,4917,2,0
4918,4918,2,0
4919,4919,2,0
4920,4920,2,0
4921,4921,2,0
4922,4922,2,0
4923,4923,2,0
4924,4924,2,0
4925,4925,2,0
4926,4926,2,0
4927,4927,2,0
4928,4928,2,0
4929,4929,2,0
4930,4930,2,0
4931,4931,2,0
4932,4932,2,0
4933,4933,2,0
4934,4934,2,0
4935,4935,2,0
4936,4936,2,0
4937,4937,2,0
4938,4938,2,0
4939,4939,2,0
4940,4940,2,0
4941,4941,2,0
4942,4942,2,0
4943,4943,2,0
4944,4944,2,0
4945,4945,2,0
4946,4946,2,0
4947,4947,2,0
4948,4948,2,0
4949,4949,2,0
4950,4950,2,0
4951,4951,2,0
4952,4952,2,0
4953,4953,2,0
4954,4954,2,0
4955,4955,2,0
4956,4956,2,0
4957,4957,2,0
4958,4958,2,0
4959,4959,2,0
4960,4960,2,0
4961,4961,2,0
4962,4962,2,0
4963,4963,2,0
4964,4964,2,0
4965,4965,2,0
4966,4966,2,0
4967,4967,2,0
4968,4968,2,0
4969,4969,2,0
4970,4970,2,0
4971,4971,2,0
4972,4972,2,0
4973,4973,2,0
4974,4974,2,0
4975,4975,2,0
4976,4976,2,0
4977,4977,2,0
4978,4978,2,0
4979,4979,2,0
4980,4980,2,0
4981,4981,2,0
4982,4982,2,0
4983,4983,2,0
4984,4984,2,0
4985,4985,2,0
4986,4986,2,0
4987,4987,2,0
4988,4988,2,0
4989,4989,2,0
4990,4990,2,0
4991,4991,2,0
4992,4992,2,0
4993,4993,2,0
4994,4994,2,0
4995,4995,2,0
4996,4996,2,0
4997,4997,2,0
4998,4998,2,0
4999,4999,2,0
5000,5000,2,0
5001,5001,2,0
5002,5002,2,0
5003,5003,2,0
5004,5004,2,0
5005,5005,2,0
5006,5006,2,0
5007,5007,2,0
5008,5008,2,0
5009,5009,2,0
5010,5010,2,0
5011,5011,2,0
5012,5012,2,0
5013,5013,2,0
5014,5014,2,0
5015,5015,2,0
5016,5016,2,0
5017,5017,2,0
5018,5018,2,0
5019,5019,2,0
5020,5020,2,0
5021,5021,2,0
5022,5022,2,0
5023,5023,2,0
5024,5024,2,0
5025,5025,2,0
5026,5026,2,0
5027,5027,2,0
5028,5028,2,0
5029,5029,2,0
5030,5030,2,0
5031,5031,2,0
5032,5032,2,0
5033,5033,2,0
5034,5034,2,0
5035,5035,2,0
5036,5036,2,0
5037,5037,2,0
5038,5038,2,0
5039,5039,2,0
5040,5040,2,0
5041,5041,2,0
5042,5042,2,0
5043,5043,2,0
5044,5044,2,0
5045,5045,2,0
5046,5046,2,0
5047,5047,2,0
5048,5048,2,0
5049,5049,2,0
5050,5050,2,0
5051,5051,2,0
5052,5052,2,0
5053,5053,2,0
5054,5054,2,0
5055,5055,2,0
5056,5056,2,0
5057,5057,2,0
5058,5058,2,0
5059,5059,2,0
5060,5060,2,0
5061,5061,2,0
5062,5062,2,0
5063,5063,2,0
5064,5064,2,0
5065,5065,2,0
5066,5066,2,0
5067,5067,2,0
5068,5068,2,0
5069,5069,2,0
5070,5070,2,0
5071,5071,2,0
5072,5072,2,0
5073,5073,2,0
5074,5074,2,0
5075,5075,2,0
5076,5076,2,0
5077,5077,2,0
5078,5078,2,0
5079,5079,2,0
5080,5080,2,0
5081,5081,2,0
5082,5082,2,0
5083,5083,2,0
5084,5084,2,0
5085,5085,2,0
5086,5086,2,0
5087,5087,2,0
5088,5088,2,0
5089,5089,2,0
5090,5090,2,0
5091,5091,2,0
5092,5092,2,0
5093,5093,2,0
5094,5094,2,0
5095,5095,2,0
5096,5096,2,0
5097,5097,2,0
5098,5098,2,0
5099,5099,2,0
5100,5100,2,0
5101,5101,2,0
5102,5102,2,0
5103,5103,2,0
5104,5104,2,0
5105,5105,2,0
5106,5106,2,0
5107,5107,2,0
5108,5108,2,0
5109,5109,2,0
5110,5110,2,0
5111,5111,2,0
5112,5112,2,0
5113,5113,2,0
5114,5114,2,0
5115,5115,2,0
5116,5116,2,0
5117,5117,2,0
5118,5118,2,0
5119,5119,2,0
5120,5120,2,0
5121,5121,2,0
5122,5122,2,0
5123,5123,2,0
5124,5124,2,0
5125,5125,2,0
5126,5126,2,0
5127,5127,2,0
5128,5128,2,0
5129,5129,2,0
5130,5130,2,0
5131,5131,2,0
5132,5132,2,0
5133,5133,2,0
5134,5134,2,0
5135,5135,2,0
5136,5136,2,0
5137,5137,2,0
5138,5138,2,0
5139,5139,2,0
5140,5140,2,0
5141,5141,2,0
5142,5142,2,0
5143,5143,2,0
5144,5144,2,0
5145,5145,2,0
5146,5146,2,0
5147,5147,2,0
5148,5148,2,0
5149,5149,2,0
5150,5150,2,0
5151,5151,2,0
5152,5152,2,0
5153,5153,2,0
5154,5154,2,0
5155,5155,2,0
5156,5156,2,0
5157,5157,2,0
5158,5158,2,0
5159,5159,2,0
5160,5160,2,0
5161,5161,2,0
5162,5162,2,0
5163,5163,2,0
5164,5164,2,0
5165,5165,2,0
5166,5166,2,0
5167,5167,2,0
5168,5168,2,0
5169,5169,2,0
5170,5170,2,0
5171,5171,2,0
5172,5172,2,0
5173,5173,2,0
5174,5174,2,0
5175,5175,2,0
5176,5176,2,0
5177,5177,2,0
5178,5178,2,0
5179,5179,2,0
5180,5180,2,0
5181,5181,2,0
5182,5182,2,0
5183,5183,2,0
5184,5184,2,0
5185,5185,2,0
5186,5186,2,0
5187,5187,2,0
5188,5188,2,0
5189,5189,2,0
5190,5190,2,0
5191,5191,2,0
5192,5192,2,0
5193,5193,2,0
5194,5194,2,0
5195,5195,2,0
5196,5196,2,0
5197,5197,2,0
5198,5198,2,0
5199,5199,2,0
5200,5200,2,0
5201,5201,2,0
5202,5202,2,0
5203,5203,2,0
5204,5204,2,0
5205,5205,2,0
5206,5206,2,0
5207,5207,2,0
5208,5208,2,0
5209,5209,2,0
5210,5210,2,0
5211,5211,2,0
5212,5212,2,0
5213,5213,2,0
5214,5214,2,0
5215,5215,2,0
5216,5216,2,0
5217,5217,2,0
5218,5218,2,0
5219,5219,2,0
5220,5220,2,0
5221,5221,2,0
5222,5222,2,0
5223,5223,2,0
5224,5224,2,0
5225,5225,2,0
5226,5226,2,0
5227,5227,2,0
5228,5228,2,0
5229,5229,2,0
5230,5230,2,0
5231,5231,2,0
5232,5232,2,0
